2	5385885	522
2	5457865	523
2	3669384	524
2	4742599	525
2	3395121	526
2	3669378	527
2	4002336	528
2	5394120	529
2	8763466	530
2	681932	531
2	3661228	532
2	363627	533
2	454698	534
2	452074	535
2	7816189	536
2	1053353	537
2	2625897	538
2	286790	539
2	728964	540
2	4169958	541
2	1902945	542
2	1657651	543
2	7230384	544
2	513654	545
2	771220	546
2	5020428	547
2	986479	548
2	2831927	549
2	5277617	550
2	1836902	551
2	2700543	552
2	4855969	553
2	7864902	554
2	873760	555
2	2451890	556
2	2946563	557
2	5221361	558
2	8080485	559
2	2962915	560
2	6820865	561
2	2949179	562
2	5385883	563
2	6707556	564
2	6920059	565
2	2229648	566
2	8108442	567
2	4145527	568
2	1053347	569
2	5020435	570
2	2797400	571
2	1911989	572
2	7938729	573
2	493623	574
2	506748	575
2	2378626	576
2	8649357	577
2	7635740	578
2	6341088	579
2	452068	580
2	1053349	581
2	1959660	582
2	7758988	583
2	2062896	584
2	2823099	585
2	8336124	586
2	3219190	587
2	6707550	588
2	6030774	589
2	4799221	590
2	3806457	591
2	5986951	592
2	709157	593
2	3876440	594
2	1836894	595
2	3166291	596
2	2854123	597
2	1715649	598
2	6757519	599
2	6966788	600
2	3503028	601
2	7384323	602
2	4593506	603
2	1614253	604
2	1861378	605
2	1484572	606
2	513610	607
2	6887343	608
2	4691867	609
2	114772	610
2	7261879	611
2	7544664	612
2	1030271	613
2	8352760	614
2	2873957	615
2	4320054	616
2	3458034	617
2	5667746	618
2	1701710	619
2	6732645	620
2	3215164	621
2	7477460	622
2	3340094	623
2	3870690	624
2	6341087	625
2	1614245	626
2	5363169	627
2	5020429	628
2	2229653	629
2	1441358	630
2	6653719	631
2	1296563	632
2	5579147	633
2	1198089	634
2	5490903	635
2	1441357	636
2	7658532	637
2	1035906	638
2	2858569	639
2	5020432	640
2	1988123	641
2	6306421	642
2	5041046	643
2	5881919	644
2	4783474	645
2	2102789	646
2	7605802	647
2	466533	648
2	2451891	649
2	1956956	650
2	6165463	651
2	1638663	652
2	7762505	653
2	8209061	654
2	2946560	655
2	1938854	656
2	1053350	657
2	2858575	658
2	7220851	659
2	113618	660
2	2020970	661
2	3980013	662
2	1053351	663
2	4316261	664
2	6707554	665
2	3877146	666
2	2992924	667
2	3593164	668
2	2866908	669
2	6219670	670
2	8587466	671
2	8198069	672
2	5281909	673
2	564296	674
2	5397568	675
2	6050461	676
2	1440834	677
2	6541880	678
2	386283	679
2	1066362	680
2	2575300	681
2	6756422	682
2	382414	683
2	4991355	684
2	2092200	685
2	6270768	686
2	1629172	687
2	2946561	688
2	3642818	689
2	6477578	690
2	2031295	691
2	3395118	692
2	5881916	693
2	8212151	694
2	1288697	695
2	3573658	696
2	5602662	697
2	6219668	698
2	7301684	699
2	5624060	700
2	6820864	701
2	3612928	702
2	6061194	703
2	2234097	704
2	3806460	705
2	7742940	706
2	4320059	707
2	7085939	708
2	4583911	709
2	1861387	710
2	454733	711
2	6147223	712
2	2266125	713
2	1405065	714
2	4134893	715
2	4531625	716
2	4037413	717
2	2513546	718
2	3921745	719
2	7599278	720
2	1272357	721
2	2726974	722
2	1817960	723
2	4911238	724
2	3395119	725
2	490046	726
2	4815788	727
2	8564728	728
2	264069	729
2	8419219	730
2	478742	731
2	4634845	732
2	276875	733
2	2358168	734
2	2328889	735
2	8165314	736
2	4549430	737
2	6212904	738
2	4037416	739
2	6686615	740
2	1053352	741
2	7101066	742
2	4185442	743
2	7951309	744
2	6189245	745
2	7538317	746
2	747664	747
2	3866463	748
2	1369593	749
2	6229171	750
2	2889429	751
2	5209957	752
2	4999884	753
2	5367667	754
2	4987572	755
2	1951915	756
2	1438164	757
2	2359289	758
2	3806458	759
2	3171343	760
2	4530087	761
2	7538321	762
2	2943488	763
2	2229651	764
2	4161875	765
2	3405779	766
2	8294702	767
2	2586152	768
2	8435977	769
2	1550649	770
2	1981675	771
2	8529490	772
2	5779076	773
2	5579148	774
2	3188801	775
2	2962913	776
2	1956958	777
2	5419565	778
2	8400980	779
2	8578292	780
2	1883632	781
2	8011107	782
2	6303526	783
2	8011110	784
2	4714383	785
2	7799611	786
2	2392554	787
2	8109533	788
2	7445864	789
2	8640646	790
2	7409281	791
2	2156924	792
2	3566190	793
2	1856634	794
2	4911237	795
2	4293261	796
2	5568719	797
2	5903707	798
2	6307124	799
2	5533214	800
2	950500	801
2	1543510	802
2	1567990	803
2	3566194	804
2	4783479	805
2	7549317	806
2	3395122	807
2	2203606	808
2	8452072	809
2	7538320	810
2	2001953	811
2	1565598	812
2	1228238	813
2	8452081	814
2	2470175	815
2	2414691	816
2	1538893	817
2	3734096	818
2	4002337	819
2	6623659	820
2	7257785	821
2	5262265	822
2	2586146	823
2	8601944	824
2	3717362	825
2	5525684	826
2	156209	827
2	2873963	828
2	7583773	829
2	5490907	830
2	6307200	831
2	4593510	832
2	2326562	833
2	1611945	834
2	6045920	835
2	2842102	836
2	2409993	837
2	2358175	838
2	1012131	839
2	5254410	840
2	274480	841
2	7231077	842
2	2229646	843
2	7777594	844
2	8527325	845
2	1684965	846
2	1724887	847
2	3594099	848
2	6078653	849
2	6080191	850
2	944142	851
2	1701712	852
2	3707647	853
2	266845	854
2	6830696	855
2	452067	856
2	4134888	857
2	4403214	858
2	2208245	859
2	1807326	860
2	682116	861
2	3171344	862
2	4569037	863
2	3291051	864
2	6307119	865
2	3181831	866
2	5501152	867
2	98595	868
2	1981667	869
2	6325008	870
2	2331092	871
2	7996666	872
2	7279218	873
2	2096595	874
2	2223964	875
2	5568727	876
2	2031299	877
2	6252130	878
2	3245509	879
2	4691873	880
2	950659	881
2	4527507	882
2	4890128	883
2	402614	884
2	4713228	885
2	2586145	886
2	1477260	887
2	146707	888
2	7735879	889
2	3251486	890
2	6683182	891
2	561366	892
2	2697018	893
2	7090184	894
2	7497638	895
2	7268408	896
2	6062060	897
2	1751876	898
2	6307120	899
2	7014665	900
2	8704606	901
2	4954117	902
2	3908786	903
2	2470176	904
2	2173105	905
2	6212899	906
2	4012122	907
2	7581500	908
2	5962078	909
2	5127460	910
2	5082311	911
2	4854674	912
2	7279219	913
2	7615110	914
2	2423309	915
2	2174550	916
2	3391606	917
2	5501362	918
2	6633155	919
2	2584300	920
2	7777599	921
2	5906300	922
2	1093235	923
2	10749	924
2	6699898	925
2	5104074	926
2	1182048	927
2	6113891	928
2	3291045	929
2	1400312	930
2	6872059	931
2	7231072	932
2	4862195	933
2	5590725	934
2	1440831	935
2	7841432	936
2	2797395	937
2	847907	938
2	6307204	939
2	7327379	940
2	8143099	941
2	2764297	942
2	4160225	943
2	1376634	944
2	2764291	945
2	6123511	946
2	7300150	947
2	2092204	948
2	800961	949
2	2511437	950
2	8578293	951
2	6212900	952
2	1109225	953
2	1699520	954
2	4925501	955
2	3611728	956
2	401139	957
2	510737	958
2	8116757	959
2	3290720	960
2	1322739	961
2	4531629	962
2	8767002	963
2	2965533	964
2	8336970	965
2	2567754	966
2	4803916	967
2	986481	968
2	4856838	969
2	1272350	970
2	7146933	971
2	6848221	972
2	5246666	973
2	4087631	974
2	1565597	975
2	3611727	976
2	3127324	977
2	5168233	978
2	6517108	979
2	3611723	980
2	4488380	981
2	5667748	982
2	7958251	983
2	4742603	984
2	4488381	985
2	3672136	986
2	1850993	987
2	1544934	988
2	8174639	989
2	2567755	990
2	490044	991
2	3487762	992
2	1699512	993
2	4705862	994
2	2965532	995
2	2567761	996
2	925615	997
2	3611726	998
2	3611722	999
2	7995279	1000
524332	7552020	1
524332	7494170	2
524332	6571677	3
524332	4019845	4
524332	3035474	5
524332	5252816	6
524332	859234	7
524332	1194314	8
524332	5109791	9
524332	154239	10
524332	1512635	11
524332	3208198	12
524332	1518543	13
524332	3208200	14
524332	217531	15
524332	3208197	16
524332	7823694	17
524332	5252819	18
524332	1194319	19
524332	4906236	20
524332	1966059	21
524332	1518541	22
524332	3564918	23
524332	1768947	24
524332	1966058	25
524332	376080	26
524332	8444589	27
524332	1966060	28
524332	3996177	29
524332	2068051	30
524332	5483805	31
524332	7823686	32
524332	7152610	33
524332	6518607	34
524332	740662	35
524332	6455553	36
524332	2330942	37
524332	3380615	38
524332	7823687	39
524332	813076	40
524332	890222	41
524332	8762600	42
524332	3208199	43
524332	8324415	44
524332	2529811	45
524332	1071827	46
524332	8504559	47
524332	890219	48
524332	7693764	49
524332	8789785	50
524332	8504560	51
524332	6796415	52
524332	2647035	53
524332	2647029	54
524332	1446062	55
524332	5421447	56
524332	5922366	57
524332	3996176	58
524332	5745562	59
524332	859231	60
524332	1352548	61
524332	968891	62
524332	7500714	63
524332	176326	64
524332	6289827	65
524332	1512634	66
524332	2647036	67
524332	3966036	68
524332	1424765	69
524332	5234636	70
524332	8122869	71
524332	1601275	72
524332	5109790	73
524332	5425427	74
524332	7339772	75
524332	421745	76
524332	1594043	77
524332	1033373	78
524332	1512627	79
524332	818292	80
524332	859230	81
524332	5863764	82
524332	4276248	83
524332	710585	84
524332	6073095	85
524332	5022296	86
524332	3963725	87
524332	4558467	88
524332	5097511	89
524332	3150060	90
524332	3871857	91
524332	1033381	92
524332	6139605	93
524332	597645	94
524332	7302589	95
524332	6684568	96
524332	4125190	97
524332	7639005	98
524332	1033379	99
524332	6888023	100
524332	8351720	101
524332	8407492	102
524332	1446063	103
524332	1384595	104
524332	167911	105
524332	3963728	106
524332	1594044	107
524332	7836685	108
524332	6044768	109
524332	5109793	110
524332	2330943	111
524332	2737361	112
524332	8611276	113
524332	6742354	114
524332	3452370	115
524332	1518544	116
524332	5766034	117
524332	1254821	118
524332	3722951	119
524332	2760398	120
524332	3420873	121
524332	1194313	122
524332	2465808	123
524332	398634	124
524332	5005348	125
524332	6521041	126
524332	3963724	127
524332	1280331	128
524332	3380612	129
524332	436581	130
524332	7448957	131
524332	8490818	132
524332	1724538	133
524332	8366165	134
524332	4684307	135
524332	3452371	136
524332	6743552	137
524332	156975	138
524332	6846349	139
524332	4788555	140
524332	6748887	141
524332	1594039	142
524332	1232056	143
524332	2400646	144
524332	5766036	145
524332	3067144	146
524332	7111107	147
524332	3801127	148
524332	3961242	149
524332	6913938	150
524332	5427205	151
524332	3685835	152
524332	1993235	153
524332	2051036	154
524332	5361877	155
524332	5766037	156
524332	2512276	157
524332	1999841	158
524332	4308543	159
524332	3452374	160
524332	2588816	161
524332	2745370	162
524332	6796411	163
524332	1814426	164
524332	4603883	165
524332	5247200	166
524332	3035478	167
524332	5097519	168
524332	4832011	169
524332	4242648	170
524332	4371488	171
524332	1974459	172
524332	2457533	173
524332	8451105	174
524332	5311379	175
524332	4536175	176
524332	3988523	177
524332	6278664	178
524332	4016787	179
524332	1249800	180
524332	238551	181
524332	5234638	182
524332	2900596	183
524332	7006234	184
524332	5311382	185
524332	7072251	186
524332	1022205	187
524332	558752	188
524332	5252811	189
524332	8221558	190
524332	4568439	191
524332	2798061	192
524332	8327071	193
524332	4832014	194
524332	3921277	195
524332	1741686	196
524332	7072258	197
524332	6746048	198
524332	1856993	199
524332	4227850	200
524332	91217	201
524332	4832017	202
524332	6657488	203
524332	3966042	204
524332	5349178	205
524332	421742	206
524332	1512626	207
524332	8116655	208
524332	8738564	209
524332	3596615	210
524332	154235	211
524332	8496567	212
524332	6696414	213
524332	3963723	214
524332	6730162	215
524332	4141736	216
524332	1238498	217
524332	4788556	218
524332	5826805	219
524332	6769136	220
524332	5758251	221
524332	7363448	222
524332	5677241	223
524332	4832013	224
524332	683017	225
524332	7383255	226
524332	355920	227
524332	2202522	228
524332	1218385	229
524332	1876235	230
524332	6684567	231
524332	1886555	232
524332	1424761	233
524332	1232052	234
524332	4485892	235
524332	4832016	236
524332	217530	237
524332	4765531	238
524332	558381	239
524332	1426458	240
524332	156974	241
524332	2602896	242
524332	1215862	243
524332	8793671	244
524332	8504362	245
524332	1345389	246
524332	4251086	247
524332	1424760	248
524332	1856989	249
524332	7006233	250
524332	5112131	251
524332	1242605	252
524332	2506742	253
524332	313370	254
524332	2457532	255
524332	4225408	256
524332	7876413	257
524332	693016	258
524332	2033944	259
524332	5804274	260
524332	355917	261
524332	8611274	262
524332	1011080	263
524332	5311378	264
524332	4500232	265
524332	943586	266
524332	1455333	267
524332	295010	268
524332	1393685	269
524332	1393684	270
524332	1426461	271
524332	3007884	272
524332	1512628	273
524332	6730165	274
524332	3380613	275
524332	2943006	276
524332	2055636	277
524332	5234632	278
524332	217534	279
524332	1172715	280
524332	1935717	281
524332	3496327	282
524332	2051039	283
524332	6289825	284
524332	2586360	285
524332	2051033	286
524332	7874111	287
524332	504563	288
524332	4755996	289
524332	8477732	290
524332	741752	291
524332	2526242	292
524332	8415189	293
524332	3229354	294
524332	2914674	295
524332	6913942	296
524332	3419495	297
524332	7851222	298
524332	4558463	299
524332	1424769	300
524332	6532474	301
524332	5311381	302
524332	2465810	303
524332	1856995	304
524332	2588815	305
524332	376082	306
524332	3380618	307
524332	2449487	308
524332	8738567	309
524332	8477727	310
524332	4260277	311
524332	7768441	312
524332	1931318	313
524332	8002582	314
524332	1949558	315
524332	6629673	316
524332	5375398	317
524332	6696415	318
524332	7373001	319
524332	8823987	320
524332	5022301	321
524332	4558470	322
524332	3996872	323
524332	5867936	324
524332	376086	325
524332	7452478	326
524332	6629675	327
524332	4633680	328
524332	4650656	329
524332	5760938	330
524332	1393680	331
524332	1217862	332
524332	6139606	333
524332	6060985	334
524332	7064867	335
524332	39670	336
524332	3315127	337
524332	2430562	338
524332	1621874	339
524332	1154268	340
524332	7494172	341
524332	6365767	342
524332	3420871	343
524332	943584	344
524332	6743551	345
524332	5130105	346
524332	6590924	347
524332	3067150	348
524332	7908292	349
524332	2269964	350
524332	5311375	351
524332	5311383	352
524332	3330558	353
524332	3884269	354
524332	7526298	355
524332	3088630	356
524332	2099876	357
524332	268002	358
524332	2585367	359
524332	943585	360
524332	6748888	361
524332	4019849	362
524332	3860824	363
524332	3814350	364
524332	5777425	365
524332	8528136	366
524332	1249805	367
524332	8364910	368
524332	5311376	369
524332	3619425	370
524332	5065141	371
524332	533785	372
524332	8586984	373
524332	943587	374
524332	468929	375
524332	4030774	376
524332	3245260	377
524332	6060988	378
524332	6064404	379
524332	3496330	380
524332	313369	381
524332	1806828	382
524332	2588823	383
524332	2630107	384
524332	3726104	385
524332	4212589	386
524332	3467753	387
524332	150206	388
524332	5788475	389
524332	3029187	390
524332	2883743	391
524332	5427211	392
524332	2883742	393
524332	8006201	394
524332	2894823	395
524332	421749	396
524332	3624608	397
524332	4012157	398
524332	2577554	399
524332	2739881	400
524332	4746786	401
524332	8595567	402
524332	4185265	403
524332	295012	404
524332	1512629	405
524332	5311377	406
524332	8303276	407
524332	1278611	408
524332	6928137	409
524332	1172710	410
524332	1046236	411
524332	2346797	412
524332	303575	413
524332	8814302	414
524332	602836	415
524332	602829	416
524332	8364907	417
524332	8451700	418
524332	6891142	419
524332	4565129	420
524332	6503365	421
524332	2787573	422
524332	7997729	423
524332	313372	424
524332	485589	425
524332	8736975	426
524332	6063378	427
524332	2564620	428
524332	3881374	429
524332	4012160	430
524332	1232057	431
524332	2220081	432
524332	8764879	433
524332	8290986	434
524332	8738565	435
524332	8655625	436
524332	1293819	437
524332	2536212	438
524332	5830415	439
524332	3860821	440
524332	1232054	441
524332	134615	442
524332	2051032	443
524332	7113346	444
524332	8334361	445
524332	3210748	446
524332	8528139	447
524332	5758250	448
524332	1856994	449
524332	5766039	450
524332	2576082	451
524332	6523537	452
524332	5515799	453
524332	4309864	454
524332	2991832	455
524332	7673661	456
524332	1645962	457
524332	150200	458
524332	5036403	459
524332	5281189	460
524332	7444662	461
524332	134606	462
524332	4983500	463
524332	455174	464
524332	2994794	465
524332	8526360	466
524332	4614310	467
524332	3245259	468
524332	2136316	469
524332	4485891	470
524332	7899058	471
524332	6028409	472
524332	303573	473
524332	2877679	474
524332	1232055	475
524332	2576087	476
524332	2122599	477
524332	4309866	478
524332	3002522	479
524332	5924944	480
524332	890216	481
524332	8821912	482
524332	6417271	483
524332	5867933	484
524332	167910	485
524332	2564623	486
524332	3462551	487
524332	104819	488
524332	5311384	489
524332	2270695	490
524332	8633024	491
524332	3047130	492
524332	7786413	493
524332	1345385	494
524332	1426460	495
524332	5788477	496
524332	3567306	497
524332	1007874	498
524332	4565126	499
524332	5867939	500
524332	7051968	501
524332	7639001	502
524332	4485889	503
524332	5884689	504
524332	3680340	505
524332	5527750	506
524332	5922094	507
524332	3685110	508
524332	7627500	509
524332	2334443	510
524332	2334446	511
524332	6229154	512
524332	257478	513
524332	7852745	514
524332	4650297	515
524332	2564624	516
524332	485582	517
524332	2798066	518
524332	6548364	519
524332	6387290	520
524332	1523973	521
524332	7639000	522
524332	1105443	523
524332	5758254	524
524332	3070130	525
524332	5924943	526
524332	6387289	527
524332	8809710	528
524332	2787571	529
524332	1393679	530
524332	418182	531
524332	1856996	532
524332	1989014	533
524332	1393678	534
524332	8599633	535
524332	4311510	536
524332	535379	537
524332	4832015	538
524332	3496328	539
524332	348373	540
524332	6730163	541
524332	2454734	542
524332	6571669	543
524332	693017	544
524332	1426462	545
524332	1645963	546
524332	6335978	547
524332	5515419	548
524332	8547788	549
524332	5130106	550
524332	3419492	551
524332	2154412	552
524332	2851726	553
524332	2068052	554
524332	6455333	555
524332	6151857	556
524332	2529810	557
524332	7330095	558
524332	8728960	559
524332	203946	560
524332	7096079	561
524332	4030775	562
524332	1512630	563
524332	1989019	564
524332	2405431	565
524332	7163762	566
524332	969879	567
524332	3100966	568
524332	8364905	569
524332	2084319	570
524332	5742980	571
524332	2889231	572
524332	150199	573
524332	7992531	574
524332	4654019	575
524332	3685113	576
524332	6647863	577
524332	3624606	578
524332	1238494	579
524332	8440643	580
524332	7996382	581
524332	6762435	582
524332	6546574	583
524332	4309867	584
524332	3990689	585
524332	5421446	586
524332	1518129	587
524332	6537748	588
524332	7683011	589
524332	5842925	590
524332	533787	591
524332	7738561	592
524332	2536214	593
524332	871852	594
524332	6473636	595
524332	88052	596
524332	4467833	597
524332	8006203	598
524332	8568510	599
524332	217527	600
524332	6902150	601
524332	2122595	602
524332	429628	603
524332	1594046	604
524332	1232058	605
524332	4277692	606
524332	5410401	607
524332	8692925	608
524332	2334228	609
524332	4654018	610
524332	980943	611
524332	8263303	612
524332	2804280	613
