2	6229176	521
2	5397568	522
2	8210091	523
2	8429225	524
2	8474899	525
2	8587461	526
2	3669379	527
2	3669384	528
2	4742598	529
2	3070457	530
2	2173105	531
2	1657651	532
2	1544934	533
2	5568719	534
2	5568723	535
2	7279219	536
2	5020429	537
2	5020435	538
2	2066159	539
2	1699512	540
2	3672136	541
2	1266413	542
2	1845556	543
2	7081723	544
2	5881918	545
2	3487762	546
2	3642818	547
2	4339662	548
2	4691873	549
2	2293690	550
2	3395119	551
2	2092200	552
2	1400312	553
2	1854607	554
2	1911988	555
2	2031301	556
2	146707	557
2	452068	558
2	2518347	559
2	2764291	560
2	4999884	561
2	6113891	562
2	8209063	563
2	8056004	564
2	8640646	565
2	8198069	566
2	4219389	567
2	1048204	568
2	1103921	569
2	7493383	570
2	8472169	571
2	122056	572
2	3699099	573
2	4742603	574
2	2586152	575
2	2797395	576
2	3612928	577
2	1053347	578
2	264069	579
2	2764297	580
2	2858570	581
2	5239699	582
2	6189245	583
2	7257785	584
2	7658532	585
2	6303526	586
2	703563	587
2	4705862	588
2	2423309	589
2	3198057	590
2	5019148	591
2	5019150	592
2	5019151	593
2	3669378	594
2	2470176	595
2	1988118	596
2	181323	597
2	5667748	598
2	4134888	599
2	4339665	600
2	3580419	601
2	3567368	602
2	3405779	603
2	2409993	604
2	2092204	605
2	2174550	606
2	382414	607
2	2513546	608
2	5986951	609
2	7090184	610
2	7599278	611
2	8704606	612
2	1981667	613
2	6229175	614
2	716032	615
2	4413960	616
2	3555609	617
2	3601059	618
2	6517108	619
2	4630707	620
2	1567990	621
2	4925501	622
2	4002337	623
2	4530087	624
2	4531629	625
2	2358175	626
2	950500	627
2	1375719	628
2	2031299	629
2	6061194	630
2	7230384	631
2	4569037	632
2	2586145	633
2	2354020	634
2	3877146	635
2	944315	636
2	615011	637
2	2965533	638
2	6272910	639
2	5667746	640
2	2700543	641
2	2331092	642
2	1322739	643
2	1981675	644
2	3181831	645
2	3046568	646
2	6623659	647
2	8547071	648
2	8578290	649
2	2559888	650
2	3291045	651
2	3866459	652
2	873752	653
2	1288697	654
2	1994022	655
2	5489808	656
2	7615110	657
2	4293262	658
2	4403214	659
2	4713228	660
2	3870690	661
2	1272350	662
2	1856634	663
2	1956958	664
2	4856838	665
2	6147223	666
2	7477460	667
2	7538320	668
2	8108442	669
2	6921781	670
2	3317448	671
2	3317452	672
2	2084674	673
2	1648144	674
2	2022056	675
2	156201	676
2	5873745	677
2	5533214	678
2	6283668	679
2	5394118	680
2	1629172	681
2	8165314	682
2	7742940	683
2	4742599	684
2	2451891	685
2	2470175	686
2	1304079	687
2	1836894	688
2	2764292	689
2	4855969	690
2	6232459	691
2	6954209	692
2	6307124	693
2	739175	694
2	4549430	695
2	2586146	696
2	2726974	697
2	2419471	698
2	1296563	699
2	1657648	700
2	1730318	701
2	2266125	702
2	2873963	703
2	5906300	704
2	6212899	705
2	6537058	706
2	7409281	707
2	7579833	708
2	8497722	709
2	8717990	710
2	8767002	711
2	5490903	712
2	3828203	713
2	2992924	714
2	6478721	715
2	5762711	716
2	8056280	717
2	7799611	718
2	2511437	719
2	4087631	720
2	4488381	721
2	1565597	722
2	1565598	723
2	6062060	724
2	6061189	725
2	6856190	726
2	7229071	727
2	7268408	728
2	7301682	729
2	7482253	730
2	7538317	731
2	7605802	732
2	5020428	733
2	8212151	734
2	8336124	735
2	7758988	736
2	8763466	737
2	2359289	738
2	2358168	739
2	1959660	740
2	402614	741
2	6756422	742
2	6872059	743
2	6653719	744
2	7231072	745
2	6252130	746
2	4803916	747
2	3318216	748
2	3290720	749
2	2208245	750
2	925615	751
2	950659	752
2	1938854	753
2	1550649	754
2	3127324	755
2	5217209	756
2	6783663	757
2	7445864	758
2	7816189	759
2	8294702	760
2	98592	761
2	4219395	762
2	896259	763
2	986476	764
2	1705749	765
2	8134730	766
2	3669380	767
2	4134890	768
2	4139745	769
2	4593506	770
2	4799221	771
2	2671585	772
2	1701712	773
2	1861387	774
2	266845	775
2	245033	776
2	1544932	777
2	3118772	778
2	2858568	779
2	6219668	780
2	6954212	781
2	6954214	782
2	6954215	783
2	561366	784
2	4117713	785
2	2575300	786
2	1030271	787
2	991997	788
2	5246666	789
2	5579147	790
2	5579148	791
2	6757519	792
2	7581500	793
2	8535790	794
2	7951309	795
2	4242998	796
2	4283135	797
2	2326562	798
2	3317449	799
2	873759	800
2	1001880	801
2	513608	802
2	513610	803
2	156209	804
2	3186586	805
2	5254410	806
2	5873743	807
2	7425614	808
2	5019149	809
2	6306421	810
2	8472172	811
2	1441357	812
2	2854123	813
2	6030774	814
2	4012122	815
2	2328889	816
2	2700552	817
2	274485	818
2	2943488	819
2	3166291	820
2	4976397	821
2	5778320	822
2	6847348	823
2	6863002	824
2	6209152	825
2	7301684	826
2	7735879	827
2	8529490	828
2	113618	829
2	4073456	830
2	4172919	831
2	2492201	832
2	3866461	833
2	873760	834
2	1800337	835
2	510737	836
2	230256	837
2	5501362	838
2	6732645	839
2	7300150	840
2	8028519	841
2	3395121	842
2	3611723	843
2	3815998	844
2	3503028	845
2	1985944	846
2	603395	847
2	4890128	848
2	6050461	849
2	7384323	850
2	6325008	851
2	6341088	852
2	8527325	853
2	8578293	854
2	7958251	855
2	8234467	856
2	3593164	857
2	2092201	858
2	2414691	859
2	2451894	860
2	3921745	861
2	3672271	862
2	3490457	863
2	1109225	864
2	1159033	865
2	1824152	866
2	1852332	867
2	615012	868
2	4855967	869
2	4855971	870
2	5365937	871
2	6920060	872
2	6196668	873
2	6212900	874
2	6191363	875
2	6219670	876
2	6541880	877
2	6270762	878
2	6707554	879
2	6954211	880
2	4987572	881
2	6307119	882
2	6307120	883
2	8425214	884
2	8649357	885
2	6699898	886
2	10749	887
2	4320054	888
2	4783479	889
2	4691867	890
2	847907	891
2	1103928	892
2	1376634	893
2	1850993	894
2	401139	895
2	274480	896
2	2866908	897
2	5221354	898
2	4911238	899
2	5779076	900
2	5903707	901
2	6848221	902
2	7477462	903
2	5054637	904
2	5419567	905
2	5082311	906
2	747664	907
2	3595030	908
2	2203606	909
2	1058442	910
2	1438164	911
2	1385777	912
2	1807326	913
2	454733	914
2	5798612	915
2	7014665	916
2	8143099	917
2	8452081	918
2	5490907	919
2	316283	920
2	583495	921
2	4185442	922
2	4527507	923
2	4564713	924
2	2697018	925
2	2392554	926
2	3908786	927
2	493623	928
2	466533	929
2	478742	930
2	3188801	931
2	3046559	932
2	5168233	933
2	4862195	934
2	5277617	935
2	5962078	936
2	6966788	937
2	7524227	938
2	7635740	939
2	5104074	940
2	6080191	941
2	7995279	942
2	8080485	943
2	8578292	944
2	4488380	945
2	4593510	946
2	3594099	947
2	2066157	948
2	2187801	949
2	3766718	950
2	3806457	951
2	3611722	952
2	3507951	953
2	1182048	954
2	1441358	955
2	1657653	956
2	1699520	957
2	1751876	958
2	1938088	959
2	2031302	960
2	5624060	961
2	6209147	962
2	6212904	963
2	3593166	964
2	1836899	965
2	1543510	966
2	7658529	967
2	7549317	968
2	570172	969
2	1845553	970
2	2022781	971
2	363627	972
2	3032825	973
2	4851769	974
2	5969415	975
2	6830696	976
2	7430569	977
2	7544664	978
2	7841432	979
2	8400980	980
2	8452072	981
2	8336970	982
2	564296	983
2	3661228	984
2	2797400	985
2	2726795	986
2	3588072	987
2	3483192	988
2	2187795	989
2	3726526	990
2	3806458	991
2	808932	992
2	1064924	993
2	957233	994
2	1228238	995
2	1147812	996
2	1217066	997
2	1503035	998
2	1715649	999
2	1854601	1000
524332	1194314	1
524332	1518541	2
524332	1194319	3
524332	5922366	4
524332	4225408	5
524332	1724538	6
524332	813076	7
524332	436581	8
524332	3067144	9
524332	6742354	10
524332	8504560	11
524332	1512627	12
524332	1424765	13
524332	980939	14
524332	5234636	15
524332	8547790	16
524332	1071827	17
524332	5425426	18
524332	2449487	19
524332	943591	20
524332	2099876	21
524332	980940	22
524332	176326	23
524332	6679772	24
524332	5425427	25
524332	5599254	26
524332	5130106	27
524332	1446062	28
524332	3564918	29
524332	2798061	30
524332	5234632	31
524332	3963723	32
524332	7072258	33
524332	2529803	34
524332	2588815	35
524332	2588820	36
524332	6229157	37
524332	4309866	38
524332	1003774	39
524332	3462551	40
524332	8122869	41
524332	355920	42
524332	3963725	43
524332	1345385	44
524332	2851728	45
524332	3184231	46
524332	5553693	47
524332	313370	48
524332	3245259	49
524332	167910	50
524332	1232057	51
524332	5234638	52
524332	4500232	53
524332	2588817	54
524332	3496330	55
524332	859230	56
524332	421745	57
524332	1393678	58
524332	4242648	59
524332	7111107	60
524332	3496328	61
524332	8415189	62
524332	6679770	63
524332	1856996	64
524332	8738567	65
524332	4650297	66
524332	1232058	67
524332	1426462	68
524332	3419494	69
524332	5515419	70
524332	6748888	71
524332	8547788	72
524332	7693764	73
524332	7639000	74
524332	7552020	75
524332	3963724	76
524332	1518543	77
524332	154239	78
524332	8002582	79
524332	3881374	80
524332	4558463	81
524332	8738572	82
524332	4558466	83
524332	5311384	84
524332	7639005	85
524332	3685111	86
524332	693017	87
524332	376080	88
524332	7448957	89
524332	39670	90
524332	3452371	91
524332	3452374	92
524332	1238498	93
524332	8444589	94
524332	6769136	95
524332	8366165	96
524332	8621597	97
524332	167913	98
524332	6503365	99
524332	6064404	100
524332	1426461	101
524332	8407495	102
524332	890216	103
524332	217527	104
524332	134606	105
524332	7639003	106
524332	8633024	107
524332	8290986	108
524332	1393685	109
524332	2588822	110
524332	8407493	111
524332	2564624	112
524332	3921279	113
524332	156975	114
524332	3035474	115
524332	4603883	116
524332	3007884	117
524332	5311378	118
524332	418182	119
524332	5867939	120
524332	5252811	121
524332	1172710	122
524332	558381	123
524332	5758252	124
524332	1293816	125
524332	4663696	126
524332	5252819	127
524332	7683011	128
524332	602829	129
524332	1292016	130
524332	683017	131
524332	4551023	132
524332	2711194	133
524332	5022301	134
524332	3963728	135
524332	1931318	136
524332	1856993	137
524332	3380615	138
524332	943586	139
524332	5867933	140
524332	5311382	141
524332	6684567	142
524332	3420873	143
524332	3419492	144
524332	7738561	145
524332	4589146	146
524332	8738564	147
524332	2787571	148
524332	2529810	149
524332	2851726	150
524332	5690135	151
524332	1172708	152
524332	904761	153
524332	5097511	154
524332	4765531	155
524332	5311383	156
524332	6846349	157
524332	5109791	158
524332	3996872	159
524332	890219	160
524332	1444616	161
524332	1646833	162
524332	5804274	163
524332	6229158	164
524332	5252812	165
524332	8793671	166
524332	3184233	167
524332	1935721	168
524332	217531	169
524332	6696415	170
524332	5842925	171
524332	7673663	172
524332	5758250	173
524332	1254821	174
524332	4175660	175
524332	167911	176
524332	1999841	177
524332	4558467	178
524332	7639001	179
524332	3685110	180
524332	2787573	181
524332	6762435	182
524332	6571669	183
524332	2703155	184
524332	3801127	185
524332	88052	186
524332	7786413	187
524332	2346797	188
524332	3884269	189
524332	1426458	190
524332	6684568	191
524332	5107818	192
524332	6289825	193
524332	980941	194
524332	2703161	195
524332	3961242	196
524332	3685113	197
524332	6229154	198
524332	1512629	199
524332	7452478	200
524332	3701795	201
524332	3419496	202
524332	943585	203
524332	2529811	204
524332	5584518	205
524332	6629673	206
524332	8738570	207
524332	3624606	208
524332	3287469	209
524332	6060988	210
524332	7355796	211
524332	7242814	212
524332	2068052	213
524332	7051968	214
524332	8738566	215
524332	5471173	216
524332	7768441	217
524332	4019849	218
524332	1293819	219
524332	3680340	220
524332	4485886	221
524332	4642232	222
524332	7673661	223
524332	3048012	224
524332	4724685	225
524332	913910	226
524332	2030311	227
524332	1966060	228
524332	5766039	229
524332	7142105	230
524332	1393684	231
524332	4614310	232
524332	2136316	233
524332	217534	234
524332	3685835	235
524332	2564616	236
524332	150200	237
524332	7363448	238
524332	8738565	239
524332	4309864	240
524332	4185265	241
524332	6455333	242
524332	7037695	243
524332	2136317	244
524332	6696414	245
524332	6139600	246
524332	421742	247
524332	3726104	248
524332	146218	249
524332	5485961	250
524332	953768	251
524332	533790	252
524332	8407491	253
524332	1393680	254
524332	5311376	255
524332	2576082	256
524332	2588823	257
524332	150206	258
524332	4654018	259
524332	1238494	260
524332	6790255	261
524332	4311510	262
524332	104819	263
524332	6654049	264
524332	5247200	265
524332	5766036	266
524332	2564623	267
524332	2576087	268
524332	533787	269
524332	6629672	270
524332	8407490	271
524332	1949558	272
524332	1993235	273
524332	5887027	274
524332	2703162	275
524332	7072251	276
524332	6571677	277
524332	691311	278
524332	814184	279
524332	6289827	280
524332	5615776	281
524332	4654019	282
524332	1033373	283
524332	8079244	284
524332	8736975	285
524332	7657932	286
524332	6318195	287
524332	2084319	288
524332	3002522	289
524332	552983	290
524332	208076	291
524332	3924940	292
524332	1426456	293
524332	3067150	294
524332	7096079	295
524332	818292	296
524332	7006230	297
524332	1232056	298
524332	5109790	299
524332	3996176	300
524332	1424769	301
524332	8528139	302
524332	2647036	303
524332	5515799	304
524332	8263303	305
524332	8158888	306
524332	1645962	307
524332	8364910	308
524332	313372	309
524332	1352548	310
524332	1966058	311
524332	4141736	312
524332	2588818	313
524332	2457533	314
524332	1278611	315
524332	7330095	316
524332	8692925	317
524332	8728960	318
524332	4160868	319
524332	1232051	320
524332	8611276	321
524332	3330558	322
524332	6063378	323
524332	6746048	324
524332	6590919	325
524332	859234	326
524332	6017386	327
524332	2506741	328
524332	6730161	329
524332	5766037	330
524332	7899051	331
524332	4663701	332
524332	8364902	333
524332	5421443	334
524332	6417105	335
524332	8324412	336
524332	4650656	337
524332	5924943	338
524332	1966059	339
524332	1693266	340
524332	1856995	341
524332	6139605	342
524332	8611261	343
524332	4755996	344
524332	3315127	345
524332	6748887	346
524332	2602896	347
524332	3380613	348
524332	3330555	349
524332	5320543	350
524332	4371488	351
524332	5311375	352
524332	1232054	353
524332	150201	354
524332	5870891	355
524332	1935717	356
524332	5097519	357
524332	4654020	358
524332	1218385	359
524332	1254819	360
524332	6537748	361
524332	7836685	362
524332	2039245	363
524332	154235	364
524332	3035478	365
524332	8158886	366
524332	3860821	367
524332	1393679	368
524332	2051039	369
524332	7006234	370
524332	7874111	371
524332	150199	372
524332	2330943	373
524332	3208197	374
524332	6073095	375
524332	7823687	376
524332	2804280	377
524332	2506742	378
524332	980944	379
524332	5022296	380
524332	2577554	381
524332	5005348	382
524332	3924934	383
524332	1232055	384
524332	6523541	385
524332	7397486	386
524332	5814232	387
524332	7753540	388
524332	6250371	389
524332	217532	390
524332	3722951	391
524332	1172715	392
524332	1426460	393
524332	693016	394
524332	3814350	395
524332	1345389	396
524332	5527750	397
524332	5109793	398
524332	8364905	399
524332	969879	400
524332	355917	401
524332	314656	402
524332	4684307	403
524332	859231	404
524332	1280331	405
524332	1387005	406
524332	2033944	407
524332	6743551	408
524332	943587	409
524332	6387289	410
524332	2400646	411
524332	4558464	412
524332	6365767	413
524332	295010	414
524332	6629675	415
524332	8122871	416
524332	602836	417
524332	908924	418
524332	7754626	419
524332	1003777	420
524332	5585549	421
524332	843234	422
524332	6913938	423
524332	5421447	424
524332	3047130	425
524332	5281189	426
524332	1777570	427
524332	303575	428
524332	1194313	429
524332	398631	430
524332	2529812	431
524332	6647863	432
524332	259764	433
524332	314219	434
524332	2894823	435
524332	7302586	436
524332	421749	437
524332	3860824	438
524332	2526242	439
524332	7639004	440
524332	6250365	441
524332	4125190	442
524332	485589	443
524332	5863764	444
524332	5410401	445
524332	8158891	446
524332	5322987	447
524332	5375398	448
524332	2465808	449
524332	1046236	450
524332	7823686	451
524332	3070130	452
524332	5022297	453
524332	6730165	454
524332	4012157	455
524332	2512276	456
524332	1856994	457
524332	6537749	458
524332	7992526	459
524332	5884689	460
524332	295012	461
524332	4212589	462
524332	1387012	463
524332	167909	464
524332	6743552	465
524332	7899058	466
524332	4568439	467
524332	4788556	468
524332	8762600	469
524332	4565126	470
524332	7219182	471
524332	2270695	472
524332	7053942	473
524332	7377871	474
524332	8403004	475
524332	8528136	476
524332	3452370	477
524332	551744	478
524332	5924944	479
524332	6417271	480
524332	904758	481
524332	5677241	482
524332	2889231	483
524332	6387290	484
524332	5758251	485
524332	7852745	486
524332	2862434	487
524332	2051032	488
524332	1693263	489
524332	4019845	490
524332	980943	491
524332	8293759	492
524332	150205	493
524332	3420871	494
524332	2330942	495
524332	3208198	496
524332	1512635	497
524332	216578	498
524332	2998106	499
524332	5036403	500
524332	5760938	501
524332	7996382	502
524332	8490818	503
524332	8451700	504
524332	268002	505
524332	1974459	506
524332	1868141	507
524332	1400307	508
524332	2997577	509
524332	4166603	510
524332	5311379	511
524332	1845836	512
524332	4334154	513
524332	2798066	514
524332	1989014	515
524332	5867936	516
524332	7992531	517
524332	3029187	518
524332	4398563	519
524332	2068051	520
524332	3921277	521
524332	6796415	522
524332	5731554	523
524332	2269964	524
524332	4915944	525
524332	3380612	526
524332	634057	527
524332	6537751	528
524332	7494170	529
524332	1625383	530
524332	4832016	531
524332	5788475	532
524332	4309867	533
524332	2068054	534
524332	3208200	535
524332	1294831	536
524332	156974	537
524332	6891142	538
524332	7478253	539
524332	8789785	540
524332	1033379	541
524332	1249805	542
524332	3229354	543
524332	4724687	544
524332	8116655	545
524332	6605929	546
524332	4568442	547
524332	4558470	548
524332	2457532	549
524332	2994794	550
524332	1723067	551
524332	1969541	552
524332	3245260	553
524332	4485892	554
524332	217530	555
524332	2760398	556
524332	8334361	557
524332	4012160	558
524332	1455333	559
524332	8809705	560
524332	7908292	561
524332	314659	562
524332	325041	563
524332	4251086	564
524332	3420874	565
524332	3210748	566
524332	3208199	567
524332	1768947	568
524332	2536214	569
524332	3150060	570
524332	2647029	571
524332	8823987	572
524332	203946	573
524332	4089134	574
524332	2588816	575
524332	6681155	576
524332	8595567	577
524332	3988523	578
524332	1345388	579
524332	7072256	580
524332	4618810	581
524332	7601486	582
524332	6060985	583
524332	7601485	584
524332	8809710	585
524332	1706747	586
524332	1706751	587
524332	693018	588
524332	6518607	589
524332	6139606	590
524332	2737361	591
524332	150198	592
524332	7851222	593
524332	3380618	594
524332	3619425	595
524332	8490753	596
524332	8504362	597
524332	8586984	598
524332	2334443	599
524332	1249800	600
524332	581398	601
524332	194112	602
524332	535379	603
524332	4030774	604
524332	4030775	605
524332	2465810	606
524332	533785	607
524332	6913942	608
524332	7500714	609
524332	8351720	610
524332	2883742	611
524332	4485891	612
524332	7627500	613
524332	8293762	614
