2	7093049	521
2	6229176	522
2	8210091	523
2	8429225	524
2	8474899	525
2	8587461	526
2	1544934	527
2	1657651	528
2	2173105	529
2	4742598	530
2	3669379	531
2	3669384	532
2	5020429	533
2	5020435	534
2	3070457	535
2	5568719	536
2	5568723	537
2	7279219	538
2	1699512	539
2	2066159	540
2	3672136	541
2	1266413	542
2	1845556	543
2	7081723	544
2	5881918	545
2	3487762	546
2	452068	547
2	1400312	548
2	1854607	549
2	2031301	550
2	1911988	551
2	2518347	552
2	2092200	553
2	2293690	554
2	146707	555
2	4691873	556
2	2764291	557
2	3642818	558
2	3395119	559
2	4999884	560
2	4339662	561
2	6113891	562
2	8209063	563
2	8056004	564
2	8640646	565
2	8198069	566
2	1103921	567
2	1048204	568
2	4219389	569
2	7493383	570
2	8472169	571
2	264069	572
2	122056	573
2	1053347	574
2	2586152	575
2	4742603	576
2	2764297	577
2	2797395	578
2	2858570	579
2	3699099	580
2	3612928	581
2	5239699	582
2	6303526	583
2	6189245	584
2	7257785	585
2	7658532	586
2	2423309	587
2	703563	588
2	5019148	589
2	5019150	590
2	5019151	591
2	4705862	592
2	3198057	593
2	1988118	594
2	2470176	595
2	3669378	596
2	181323	597
2	5667748	598
2	382414	599
2	2409993	600
2	2513546	601
2	2092204	602
2	2174550	603
2	3567368	604
2	3580419	605
2	4134888	606
2	4339665	607
2	3405779	608
2	5986951	609
2	7599278	610
2	7090184	611
2	8704606	612
2	1981667	613
2	6229175	614
2	716032	615
2	4413960	616
2	3555609	617
2	3601059	618
2	6517108	619
2	1567990	620
2	4630707	621
2	4925501	622
2	950500	623
2	1375719	624
2	2031299	625
2	2358175	626
2	4530087	627
2	4531629	628
2	4002337	629
2	7230384	630
2	6061194	631
2	944315	632
2	2354020	633
2	2586145	634
2	4569037	635
2	2965533	636
2	3877146	637
2	615011	638
2	6272910	639
2	5667746	640
2	1322739	641
2	1981675	642
2	2331092	643
2	2700543	644
2	3181831	645
2	3046568	646
2	6623659	647
2	8547071	648
2	8578290	649
2	873752	650
2	1288697	651
2	1994022	652
2	2559888	653
2	3866459	654
2	5489808	655
2	3291045	656
2	7615110	657
2	1272350	658
2	1856634	659
2	1956958	660
2	4293262	661
2	4713228	662
2	3870690	663
2	4856838	664
2	4403214	665
2	6147223	666
2	7538320	667
2	7477460	668
2	8108442	669
2	6921781	670
2	1648144	671
2	2022056	672
2	2084674	673
2	156201	674
2	3317448	675
2	3317452	676
2	5394118	677
2	5873745	678
2	6283668	679
2	5533214	680
2	1629172	681
2	7742940	682
2	8165314	683
2	1304079	684
2	1836894	685
2	2451891	686
2	2470175	687
2	4742599	688
2	2764292	689
2	4855969	690
2	6307124	691
2	6954209	692
2	6232459	693
2	1730318	694
2	1657648	695
2	1296563	696
2	2419471	697
2	2266125	698
2	2586146	699
2	4549430	700
2	2726974	701
2	2873963	702
2	739175	703
2	5906300	704
2	6212899	705
2	7579833	706
2	6537058	707
2	7409281	708
2	8497722	709
2	8717990	710
2	8767002	711
2	5490903	712
2	3828203	713
2	2992924	714
2	5762711	715
2	6478721	716
2	8056280	717
2	7799611	718
2	2511437	719
2	1565597	720
2	1565598	721
2	4488381	722
2	5020428	723
2	4087631	724
2	6856190	725
2	7229071	726
2	7268408	727
2	7301682	728
2	6061189	729
2	6062060	730
2	7605802	731
2	7538317	732
2	7482253	733
2	8212151	734
2	7758988	735
2	8336124	736
2	8763466	737
2	402614	738
2	1959660	739
2	2358168	740
2	2359289	741
2	6653719	742
2	6872059	743
2	7231072	744
2	6756422	745
2	6252130	746
2	1550649	747
2	925615	748
2	950659	749
2	1938854	750
2	2208245	751
2	3127324	752
2	4803916	753
2	5217209	754
2	3290720	755
2	3318216	756
2	6783663	757
2	7816189	758
2	7445864	759
2	8294702	760
2	1705749	761
2	896259	762
2	986476	763
2	98592	764
2	4219395	765
2	8134730	766
2	245033	767
2	266845	768
2	1701712	769
2	1544932	770
2	1861387	771
2	4593506	772
2	2858568	773
2	3118772	774
2	3669380	775
2	4799221	776
2	4134890	777
2	4139745	778
2	2671585	779
2	6954212	780
2	6954214	781
2	6954215	782
2	6219668	783
2	991997	784
2	1030271	785
2	2575300	786
2	561366	787
2	5246666	788
2	4117713	789
2	5579147	790
2	5579148	791
2	7581500	792
2	6757519	793
2	7951309	794
2	8535790	795
2	513608	796
2	513610	797
2	873759	798
2	1001880	799
2	2326562	800
2	156209	801
2	5019149	802
2	5254410	803
2	4242998	804
2	4283135	805
2	3186586	806
2	3317449	807
2	5873743	808
2	6306421	809
2	7425614	810
2	8472172	811
2	1441357	812
2	2854123	813
2	6030774	814
2	274485	815
2	2328889	816
2	2700552	817
2	2943488	818
2	4012122	819
2	4976397	820
2	3166291	821
2	6847348	822
2	6863002	823
2	5778320	824
2	6209152	825
2	7301684	826
2	7735879	827
2	8529490	828
2	510737	829
2	230256	830
2	1800337	831
2	873760	832
2	2492201	833
2	113618	834
2	3866461	835
2	4073456	836
2	4172919	837
2	5501362	838
2	7300150	839
2	6732645	840
2	8028519	841
2	1985944	842
2	3395121	843
2	3503028	844
2	3815998	845
2	3611723	846
2	603395	847
2	4890128	848
2	6325008	849
2	6341088	850
2	6050461	851
2	7384323	852
2	7958251	853
2	8234467	854
2	8527325	855
2	8578293	856
2	1824152	857
2	1159033	858
2	1109225	859
2	1852332	860
2	2451894	861
2	2414691	862
2	2092201	863
2	3490457	864
2	3593164	865
2	3672271	866
2	3921745	867
2	615012	868
2	4855967	869
2	4855971	870
2	4987572	871
2	5365937	872
2	6707554	873
2	6270762	874
2	6307119	875
2	6307120	876
2	6191363	877
2	6212900	878
2	6196668	879
2	6920060	880
2	6954211	881
2	6219670	882
2	6541880	883
2	8425214	884
2	8649357	885
2	6699898	886
2	401139	887
2	274480	888
2	1103928	889
2	1376634	890
2	1850993	891
2	10749	892
2	4320054	893
2	4691867	894
2	2866908	895
2	847907	896
2	4783479	897
2	4911238	898
2	5082311	899
2	5054637	900
2	5221354	901
2	5419567	902
2	6848221	903
2	5903707	904
2	5779076	905
2	7477462	906
2	454733	907
2	1807326	908
2	1438164	909
2	1385777	910
2	2203606	911
2	1058442	912
2	3595030	913
2	747664	914
2	5798612	915
2	7014665	916
2	8143099	917
2	8452081	918
2	5490907	919
2	466533	920
2	478742	921
2	316283	922
2	493623	923
2	2392554	924
2	4564713	925
2	4527507	926
2	2697018	927
2	3908786	928
2	583495	929
2	4862195	930
2	5104074	931
2	5168233	932
2	5277617	933
2	4185442	934
2	3188801	935
2	3046559	936
2	5962078	937
2	6080191	938
2	7635740	939
2	6966788	940
2	7524227	941
2	7995279	942
2	8080485	943
2	8578292	944
2	1699520	945
2	1751876	946
2	1657653	947
2	1182048	948
2	1441358	949
2	2031302	950
2	1938088	951
2	2066157	952
2	2187801	953
2	4488380	954
2	4593510	955
2	3507951	956
2	3594099	957
2	3766718	958
2	3806457	959
2	3611722	960
2	5624060	961
2	6212904	962
2	6209147	963
2	1543510	964
2	1836899	965
2	3593166	966
2	7658529	967
2	7549317	968
2	363627	969
2	1845553	970
2	2022781	971
2	3032825	972
2	570172	973
2	4851769	974
2	6830696	975
2	5969415	976
2	7841432	977
2	7544664	978
2	7430569	979
2	8336970	980
2	8400980	981
2	8452072	982
2	1715649	983
2	1555810	984
2	1147812	985
2	957233	986
2	1228238	987
2	1217066	988
2	1503035	989
2	1854601	990
2	1902948	991
2	2157156	992
2	2187795	993
2	1064924	994
2	2726795	995
2	2797400	996
2	2922964	997
2	2944477	998
2	3483192	999
2	3588072	1000
524332	1194314	1
524332	1518541	2
524332	1194319	3
524332	5922366	4
524332	4225408	5
524332	1724538	6
524332	813076	7
524332	436581	8
524332	3067144	9
524332	6742354	10
524332	8504560	11
524332	1512627	12
524332	1424765	13
524332	980939	14
524332	5234636	15
524332	8547790	16
524332	1071827	17
524332	5425426	18
524332	2449487	19
524332	943591	20
524332	2099876	21
524332	980940	22
524332	176326	23
524332	6679772	24
524332	5425427	25
524332	5599254	26
524332	5130106	27
524332	1446062	28
524332	3564918	29
524332	2798061	30
524332	5234632	31
524332	3963723	32
524332	7072258	33
524332	2529803	34
524332	2588815	35
524332	2588820	36
524332	6229157	37
524332	4309866	38
524332	1003774	39
524332	3462551	40
524332	8122869	41
524332	355920	42
524332	3963725	43
524332	1345385	44
524332	2851728	45
524332	3184231	46
524332	5553693	47
524332	313370	48
524332	3245259	49
524332	167910	50
524332	1232057	51
524332	5234638	52
524332	4500232	53
524332	2588817	54
524332	3496330	55
524332	421745	56
524332	859230	57
524332	1393678	58
524332	4242648	59
524332	7111107	60
524332	3496328	61
524332	8415189	62
524332	6679770	63
524332	1856996	64
524332	8738567	65
524332	1232058	66
524332	1426462	67
524332	4650297	68
524332	3419494	69
524332	5515419	70
524332	6748888	71
524332	8547788	72
524332	7693764	73
524332	7639000	74
524332	7552020	75
524332	1518543	76
524332	154239	77
524332	3963724	78
524332	8002582	79
524332	3881374	80
524332	4558463	81
524332	8738572	82
524332	4558466	83
524332	5311384	84
524332	7639005	85
524332	3685111	86
524332	693017	87
524332	376080	88
524332	7448957	89
524332	39670	90
524332	3452371	91
524332	3452374	92
524332	1238498	93
524332	8444589	94
524332	6769136	95
524332	8366165	96
524332	8621597	97
524332	167913	98
524332	6503365	99
524332	6064404	100
524332	1426461	101
524332	8407495	102
524332	890216	103
524332	217527	104
524332	134606	105
524332	7639003	106
524332	8633024	107
524332	8290986	108
524332	1393685	109
524332	2588822	110
524332	8407493	111
524332	156975	112
524332	2564624	113
524332	3921279	114
524332	3035474	115
524332	4603883	116
524332	3007884	117
524332	5311378	118
524332	418182	119
524332	5867939	120
524332	5252811	121
524332	1172710	122
524332	558381	123
524332	5758252	124
524332	1293816	125
524332	4663696	126
524332	5252819	127
524332	7683011	128
524332	602829	129
524332	1292016	130
524332	683017	131
524332	4551023	132
524332	2711194	133
524332	5022301	134
524332	1931318	135
524332	3963728	136
524332	1856993	137
524332	3380615	138
524332	943586	139
524332	5867933	140
524332	5311382	141
524332	6684567	142
524332	3419492	143
524332	3420873	144
524332	7738561	145
524332	4589146	146
524332	8738564	147
524332	2529810	148
524332	2787571	149
524332	2851726	150
524332	5690135	151
524332	1172708	152
524332	904761	153
524332	5097511	154
524332	4765531	155
524332	5311383	156
524332	6846349	157
524332	5109791	158
524332	3996872	159
524332	890219	160
524332	1444616	161
524332	1646833	162
524332	5804274	163
524332	6229158	164
524332	5252812	165
524332	8793671	166
524332	3184233	167
524332	1935721	168
524332	217531	169
524332	6696415	170
524332	5758250	171
524332	5842925	172
524332	7673663	173
524332	1254821	174
524332	167911	175
524332	4175660	176
524332	1999841	177
524332	4558467	178
524332	7639001	179
524332	2787573	180
524332	3685110	181
524332	6762435	182
524332	6571669	183
524332	2703155	184
524332	3801127	185
524332	88052	186
524332	7786413	187
524332	2346797	188
524332	1426458	189
524332	3884269	190
524332	6684568	191
524332	5107818	192
524332	6289825	193
524332	980941	194
524332	2703161	195
524332	3961242	196
524332	3685113	197
524332	6229154	198
524332	1512629	199
524332	7452478	200
524332	3701795	201
524332	943585	202
524332	2529811	203
524332	3419496	204
524332	6629673	205
524332	5584518	206
524332	8738570	207
524332	3624606	208
524332	3287469	209
524332	7242814	210
524332	6060988	211
524332	7355796	212
524332	2068052	213
524332	7051968	214
524332	8738566	215
524332	5471173	216
524332	7768441	217
524332	1293819	218
524332	4019849	219
524332	4642232	220
524332	4485886	221
524332	3680340	222
524332	7673661	223
524332	3048012	224
524332	913910	225
524332	4724685	226
524332	2030311	227
524332	1966060	228
524332	5766039	229
524332	7142105	230
524332	1393684	231
524332	2136316	232
524332	4614310	233
524332	217534	234
524332	150200	235
524332	2564616	236
524332	3685835	237
524332	7363448	238
524332	8738565	239
524332	4309864	240
524332	4185265	241
524332	6455333	242
524332	7037695	243
524332	2136317	244
524332	6696414	245
524332	6139600	246
524332	421742	247
524332	146218	248
524332	3726104	249
524332	5485961	250
524332	533790	251
524332	953768	252
524332	8407491	253
524332	1393680	254
524332	5311376	255
524332	150206	256
524332	2576082	257
524332	2588823	258
524332	4654018	259
524332	1238494	260
524332	6790255	261
524332	4311510	262
524332	104819	263
524332	6654049	264
524332	5247200	265
524332	5766036	266
524332	2564623	267
524332	2576087	268
524332	533787	269
524332	6629672	270
524332	8407490	271
524332	1949558	272
524332	1993235	273
524332	5887027	274
524332	2703162	275
524332	7072251	276
524332	6571677	277
524332	691311	278
524332	814184	279
524332	6289827	280
524332	5615776	281
524332	1033373	282
524332	4654019	283
524332	8079244	284
524332	8736975	285
524332	7657932	286
524332	6318195	287
524332	2084319	288
524332	3002522	289
524332	552983	290
524332	208076	291
524332	3924940	292
524332	1426456	293
524332	3067150	294
524332	7096079	295
524332	818292	296
524332	7006230	297
524332	1232056	298
524332	5109790	299
524332	3996176	300
524332	1424769	301
524332	8528139	302
524332	2647036	303
524332	5515799	304
524332	8263303	305
524332	8158888	306
524332	1645962	307
524332	8364910	308
524332	313372	309
524332	1352548	310
524332	1966058	311
524332	4141736	312
524332	1278611	313
524332	2457533	314
524332	2588818	315
524332	7330095	316
524332	8728960	317
524332	8692925	318
524332	1232051	319
524332	4160868	320
524332	8611276	321
524332	3330558	322
524332	6063378	323
524332	6746048	324
524332	6590919	325
524332	859234	326
524332	6017386	327
524332	2506741	328
524332	5766037	329
524332	7899051	330
524332	6730161	331
524332	4663701	332
524332	8364902	333
524332	5421443	334
524332	6417105	335
524332	8324412	336
524332	4650656	337
524332	5924943	338
524332	1966059	339
524332	1693266	340
524332	1856995	341
524332	6139605	342
524332	8611261	343
524332	4755996	344
524332	3315127	345
524332	6748887	346
524332	2602896	347
524332	3380613	348
524332	3330555	349
524332	5320543	350
524332	4371488	351
524332	5311375	352
524332	1232054	353
524332	150201	354
524332	5870891	355
524332	1935717	356
524332	5097519	357
524332	1254819	358
524332	1218385	359
524332	4654020	360
524332	7836685	361
524332	6537748	362
524332	2039245	363
524332	154235	364
524332	3035478	365
524332	8158886	366
524332	1393679	367
524332	2051039	368
524332	3860821	369
524332	7874111	370
524332	7006234	371
524332	150199	372
524332	2330943	373
524332	3208197	374
524332	6073095	375
524332	7823687	376
524332	980944	377
524332	2506742	378
524332	2804280	379
524332	5022296	380
524332	2577554	381
524332	5005348	382
524332	1232055	383
524332	3924934	384
524332	5814232	385
524332	6523541	386
524332	7397486	387
524332	7753540	388
524332	6250371	389
524332	217532	390
524332	3722951	391
524332	1172715	392
524332	1426460	393
524332	1345389	394
524332	3814350	395
524332	693016	396
524332	5109793	397
524332	5527750	398
524332	8364905	399
524332	969879	400
524332	355917	401
524332	314656	402
524332	859231	403
524332	1280331	404
524332	1387005	405
524332	2033944	406
524332	4684307	407
524332	6743551	408
524332	943587	409
524332	6387289	410
524332	2400646	411
524332	4558464	412
524332	6365767	413
524332	295010	414
524332	6629675	415
524332	8122871	416
524332	602836	417
524332	908924	418
524332	7754626	419
524332	1003777	420
524332	5585549	421
524332	843234	422
524332	5421447	423
524332	6913938	424
524332	3047130	425
524332	5281189	426
524332	1777570	427
524332	303575	428
524332	1194313	429
524332	398631	430
524332	2529812	431
524332	6647863	432
524332	259764	433
524332	314219	434
524332	2894823	435
524332	7302586	436
524332	421749	437
524332	2526242	438
524332	3860824	439
524332	7639004	440
524332	6250365	441
524332	485589	442
524332	4125190	443
524332	5863764	444
524332	5410401	445
524332	8158891	446
524332	5322987	447
524332	5375398	448
524332	1046236	449
524332	2465808	450
524332	7823686	451
524332	3070130	452
524332	5022297	453
524332	6730165	454
524332	1856994	455
524332	2512276	456
524332	4012157	457
524332	6537749	458
524332	7992526	459
524332	5884689	460
524332	295012	461
524332	1387012	462
524332	167909	463
524332	4212589	464
524332	7899058	465
524332	6743552	466
524332	4568439	467
524332	4788556	468
524332	8762600	469
524332	4565126	470
524332	7219182	471
524332	2270695	472
524332	7053942	473
524332	7377871	474
524332	8403004	475
524332	8528136	476
524332	3452370	477
524332	551744	478
524332	5924944	479
524332	6417271	480
524332	904758	481
524332	5677241	482
524332	2889231	483
524332	6387290	484
524332	5758251	485
524332	7852745	486
524332	2862434	487
524332	2051032	488
524332	1693263	489
524332	980943	490
524332	4019845	491
524332	8293759	492
524332	150205	493
524332	1512635	494
524332	2330942	495
524332	3420871	496
524332	216578	497
524332	5036403	498
524332	3208198	499
524332	2998106	500
524332	5760938	501
524332	7996382	502
524332	8490818	503
524332	8451700	504
524332	268002	505
524332	1974459	506
524332	1868141	507
524332	1400307	508
524332	2997577	509
524332	4166603	510
524332	5311379	511
524332	1845836	512
524332	1989014	513
524332	4334154	514
524332	2798066	515
524332	5867936	516
524332	7992531	517
524332	3029187	518
524332	2068051	519
524332	3921277	520
524332	4398563	521
524332	5731554	522
524332	6796415	523
524332	2269964	524
524332	4915944	525
524332	3380612	526
524332	634057	527
524332	6537751	528
524332	7494170	529
524332	1625383	530
524332	4832016	531
524332	5788475	532
524332	1294831	533
524332	2068054	534
524332	156974	535
524332	4309867	536
524332	3208200	537
524332	6891142	538
524332	7478253	539
524332	8789785	540
524332	1033379	541
524332	1249805	542
524332	3229354	543
524332	4724687	544
524332	8116655	545
524332	6605929	546
524332	4558470	547
524332	4568442	548
524332	2457532	549
524332	2994794	550
524332	1723067	551
524332	1969541	552
524332	4485892	553
524332	2760398	554
524332	217530	555
524332	3245260	556
524332	8334361	557
524332	1455333	558
524332	4012160	559
524332	8809705	560
524332	7908292	561
524332	325041	562
524332	314659	563
524332	1768947	564
524332	2536214	565
524332	3420874	566
524332	3150060	567
524332	4251086	568
524332	3208199	569
524332	3210748	570
524332	2647029	571
524332	8823987	572
524332	203946	573
524332	2588816	574
524332	4089134	575
524332	6681155	576
524332	8595567	577
524332	3988523	578
524332	1345388	579
524332	7072256	580
524332	4618810	581
524332	7601486	582
524332	6060985	583
524332	7601485	584
524332	8809710	585
524332	1706747	586
524332	1706751	587
524332	693018	588
524332	6518607	589
524332	6139606	590
524332	150198	591
524332	2737361	592
524332	7851222	593
524332	3380618	594
524332	3619425	595
524332	8490753	596
524332	8504362	597
524332	8586984	598
524332	1249800	599
524332	2334443	600
524332	194112	601
524332	581398	602
524332	535379	603
524332	533785	604
524332	2465810	605
524332	4030774	606
524332	4030775	607
524332	6913942	608
524332	7500714	609
524332	8351720	610
524332	2883742	611
524332	4485891	612
524332	7627500	613
524332	8293762	614
